postgres        | The files belonging to this database system will be owned by user "postgres".
open-music-api  | INSERT INTO "public"."pgmigrations" (name, run_on) VALUES ('1715521986396_create-table-playlists', NOW());
open-music-api  | 
open-music-api  | 
open-music-api  | ### MIGRATION 1715865104128_create-table-collaborations (UP) ###
open-music-api  | CREATE TABLE "collaborations" (
open-music-api  |   "id" varchar(16) PRIMARY KEY NOT NULL,
open-music-api  |   "playlist_id" varchar(16) NOT NULL REFERENCES "playlists" ON DELETE CASCADE,
open-music-api  |   "user_id" varchar(16) REFERENCES "users" ON DELETE CASCADE
open-music-api  | );
open-music-api  | INSERT INTO "public"."pgmigrations" (name, run_on) VALUES ('1715865104128_create-table-collaborations', NOW());
open-music-api  | 
open-music-api  | 
open-music-api  | ### MIGRATION 1716006962226_create-table-playlist-activities (UP) ###
open-music-api  | CREATE TYPE "action" AS ENUM ($pga$create$pga$, $pga$read$pga$, $pga$update$pga$, $pga$delete$pga$);
open-music-api  | CREATE TABLE "playlist_activities" (
open-music-api  |   "id" varchar(16) PRIMARY KEY NOT NULL,
open-music-api  |   "playlist_id" varchar(16) NOT NULL REFERENCES "playlists" ON DELETE CASCADE,
open-music-api  |   "user_id" varchar(16) NOT NULL,
open-music-api  |   "action" action NOT NULL,
open-music-api  |   "song_id" varchar(16),
open-music-api  |   "time" timestamp DEFAULT current_timestamp NOT NULL
open-music-api  | );
open-music-api  | INSERT INTO "public"."pgmigrations" (name, run_on) VALUES ('1716006962226_create-table-playlist-activities', NOW());
open-music-api  | 
open-music-api  | 
open-music-api  | Migrations complete!
open-music-api  | registering plugin jwt
open-music-api  | plugin jwt registered
open-music-api  | applying auth strategy jwt
open-music-api  | auth strategy jwt applied
open-music-api  | creating connection pool to postgres
open-music-api  | connection pool to postgres created
open-music-api  | creating services
open-music-api  | services created
open-music-api  | registering plugins
open-music-api  | plugins registered
open-music-api  | Server berjalan pada http://0.0.0.0:5000
open-music-api  | UserService addUser username: dicoding_1716105682, password: secret, fullname: Dicoding Indonesia
open-music-api  | UserService addUser executing query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: QCcmS9tb2G-VPG3a,dicoding_1716105682,$2b$10$QKzem2515hqLhEkb/jSMUOAA8DZfwbLujeD8bupD3FcOYxuFd3n.O,Dicoding Indonesia
open-music-api  | UserService addUser query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: QCcmS9tb2G-VPG3a,dicoding_1716105682,$2b$10$QKzem2515hqLhEkb/jSMUOAA8DZfwbLujeD8bupD3FcOYxuFd3n.O,Dicoding Indonesia executed
open-music-api  | UserService addUser username: dicoding, password: secret, fullname: Dicoding Indonesia
open-music-api  | UserService addUser executing query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: KZMkF4b_iuPLDFqh,dicoding,$2b$10$HeGK0VVWAeZfdy3/.dvL4.zxfG50JCpAtLtff3uwSDReD7bpL0pze,Dicoding Indonesia
open-music-api  | UserService addUser query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: KZMkF4b_iuPLDFqh,dicoding,$2b$10$HeGK0VVWAeZfdy3/.dvL4.zxfG50JCpAtLtff3uwSDReD7bpL0pze,Dicoding Indonesia executed
open-music-api  | UserService addUser username: dicoding, password: secret, fullname: Dicoding Indonesia
open-music-api  | UserService addUser InvariantError: user dengan username: dicoding sudah terdaftar
open-music-api  | UserService addUser username: john, password: secret, fullname: John Doe
open-music-api  | UserService addUser executing query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: gPbUNR28ge_HyYti,john,$2b$10$prf/ZaxrqVZbr3ZJGxpye.o3SwYbQBbtllP5Phn8QZU2XMRrqo0w.,John Doe
open-music-api  | UserService addUser query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: gPbUNR28ge_HyYti,john,$2b$10$prf/ZaxrqVZbr3ZJGxpye.o3SwYbQBbtllP5Phn8QZU2XMRrqo0w.,John Doe executed
open-music-api  | UserService addUser username: jane, password: secret, fullname: John Doe
open-music-api  | UserService addUser executing query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: gF9MdeznJKNBkesU,jane,$2b$10$HwMqoYa9UnFm9M2cdJXG0.zRZ9cy12XtGsbp4ZqyI/Ea1PxJhF02W,John Doe
open-music-api  | UserService addUser query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: gF9MdeznJKNBkesU,jane,$2b$10$HwMqoYa9UnFm9M2cdJXG0.zRZ9cy12XtGsbp4ZqyI/Ea1PxJhF02W,John Doe executed
open-music-api  | UserService verifyUserCredential username: xxx, password: xxx
open-music-api  | AuthenticationError: user with username: xxx is not found
open-music-api  |     at UserService.verifyUserCredential (/usr/src/app/src/users/UserService.js:84:17)
open-music-api  |     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
open-music-api  |     at async AuthenticationHandler.postAuthenticationHandler (/usr/src/app/src/authentication/api/AuthenticationHandler.js:16:16)
open-music-api  |     at async exports.Manager.execute (/usr/src/app/node_modules/@hapi/hapi/lib/toolkit.js:60:28)
open-music-api  |     at async internals.handler (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:46:20)
open-music-api  |     at async exports.execute (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:31:20)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
open-music-api  |   statusCode: 401
open-music-api  | }
open-music-api  | UserService verifyUserCredential username: john, password: xxx
open-music-api  | AuthenticationError: UserService verifyUserCredential password: xxx not match with the database
open-music-api  |     at UserService.verifyUserCredential (/usr/src/app/src/users/UserService.js:91:17)
open-music-api  |     at async AuthenticationHandler.postAuthenticationHandler (/usr/src/app/src/authentication/api/AuthenticationHandler.js:16:16)
open-music-api  |     at async exports.Manager.execute (/usr/src/app/node_modules/@hapi/hapi/lib/toolkit.js:60:28)
open-music-api  |     at async internals.handler (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:46:20)
open-music-api  |     at async exports.execute (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:31:20)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
open-music-api  |   statusCode: 401
open-music-api  | }
open-music-api  | UserService verifyUserCredential username: john, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: 6MtJzlBcWog76fi-,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: 6MtJzlBcWog76fi-,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc, [{"id":"6MtJzlBcWog76fi-"}] inserted
open-music-api  | UserService verifyUserCredential username: jane, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: IpOA7PiZyWtQg_2Z,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: IpOA7PiZyWtQg_2Z,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk, [{"id":"IpOA7PiZyWtQg_2Z"}] inserted
open-music-api  | AuthenticationService verifyRefreshToken token: xxxx 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: xxxx
open-music-api  | AuthenticationService verifyRefreshToken InvariantError: Token dengan token: xxxx tidak ditemukan
open-music-api  | AuthenticationService verifyRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.0oWzOoGcqjbOf19bK8GpSx_9kV4HLajKvAYX1wl0U5U 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.0oWzOoGcqjbOf19bK8GpSx_9kV4HLajKvAYX1wl0U5U
open-music-api  | AuthenticationService verifyRefreshToken InvariantError: Token dengan token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.0oWzOoGcqjbOf19bK8GpSx_9kV4HLajKvAYX1wl0U5U tidak ditemukan
open-music-api  | AuthenticationService verifyRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService verifyRefreshToken query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc executed
open-music-api  | AuthenticationService verifyRefreshToken token: xxx 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: xxx
open-music-api  | AuthenticationService verifyRefreshToken InvariantError: Token dengan token: xxx tidak ditemukan
open-music-api  | AuthenticationService verifyRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService verifyRefreshToken query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc executed
open-music-api  | AuthenticationService deleteRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService deleteRefreshToken executing query: delete from authentications where token = $1 returning id;, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | {"command":"DELETE","rowCount":1,"oid":null,"rows":[{"id":"6MtJzlBcWog76fi-"}],"fields":[{"name":"id","tableID":16419,"columnID":1,"dataTypeID":1043,"dataTypeSize":-1,"dataTypeModifier":20,"format":"text"}],"_parsers":[null],"_types":{"_types":{"arrayParser":{},"builtins":{"BOOL":16,"BYTEA":17,"CHAR":18,"INT8":20,"INT2":21,"INT4":23,"REGPROC":24,"TEXT":25,"OID":26,"TID":27,"XID":28,"CID":29,"JSON":114,"XML":142,"PG_NODE_TREE":194,"SMGR":210,"PATH":602,"POLYGON":604,"CIDR":650,"FLOAT4":700,"FLOAT8":701,"ABSTIME":702,"RELTIME":703,"TINTERVAL":704,"CIRCLE":718,"MACADDR8":774,"MONEY":790,"MACADDR":829,"INET":869,"ACLITEM":1033,"BPCHAR":1042,"VARCHAR":1043,"DATE":1082,"TIME":1083,"TIMESTAMP":1114,"TIMESTAMPTZ":1184,"INTERVAL":1186,"TIMETZ":1266,"BIT":1560,"VARBIT":1562,"NUMERIC":1700,"REFCURSOR":1790,"REGPROCEDURE":2202,"REGOPER":2203,"REGOPERATOR":2204,"REGCLASS":2205,"REGTYPE":2206,"UUID":2950,"TXID_SNAPSHOT":2970,"PG_LSN":3220,"PG_NDISTINCT":3361,"PG_DEPENDENCIES":3402,"TSVECTOR":3614,"TSQUERY":3615,"GTSVECTOR":3642,"REGCONFIG":3734,"REGDICTIONARY":3769,"JSONB":3802,"REGNAMESPACE":4089,"REGROLE":4096}},"text":{},"binary":{}},"RowCtor":null,"rowAsArray":false,"_prebuiltEmptyResultObject":{"id":null}}
open-music-api  | AuthenticationService deleteRefreshToken query: delete from authentications where token = $1 returning id;, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc executed
open-music-api  | AuthenticationService verifyRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk
open-music-api  | AuthenticationService verifyRefreshToken query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk executed
open-music-api  | AuthenticationService deleteRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk
open-music-api  | AuthenticationService deleteRefreshToken executing query: delete from authentications where token = $1 returning id;, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk
open-music-api  | {"command":"DELETE","rowCount":1,"oid":null,"rows":[{"id":"IpOA7PiZyWtQg_2Z"}],"fields":[{"name":"id","tableID":16419,"columnID":1,"dataTypeID":1043,"dataTypeSize":-1,"dataTypeModifier":20,"format":"text"}],"_parsers":[null],"_types":{"_types":{"arrayParser":{},"builtins":{"BOOL":16,"BYTEA":17,"CHAR":18,"INT8":20,"INT2":21,"INT4":23,"REGPROC":24,"TEXT":25,"OID":26,"TID":27,"XID":28,"CID":29,"JSON":114,"XML":142,"PG_NODE_TREE":194,"SMGR":210,"PATH":602,"POLYGON":604,"CIDR":650,"FLOAT4":700,"FLOAT8":701,"ABSTIME":702,"RELTIME":703,"TINTERVAL":704,"CIRCLE":718,"MACADDR8":774,"MONEY":790,"MACADDR":829,"INET":869,"ACLITEM":1033,"BPCHAR":1042,"VARCHAR":1043,"DATE":1082,"TIME":1083,"TIMESTAMP":1114,"TIMESTAMPTZ":1184,"INTERVAL":1186,"TIMETZ":1266,"BIT":1560,"VARBIT":1562,"NUMERIC":1700,"REFCURSOR":1790,"REGPROCEDURE":2202,"REGOPER":2203,"REGOPERATOR":2204,"REGCLASS":2205,"REGTYPE":2206,"UUID":2950,"TXID_SNAPSHOT":2970,"PG_LSN":3220,"PG_NDISTINCT":3361,"PG_DEPENDENCIES":3402,"TSVECTOR":3614,"TSQUERY":3615,"GTSVECTOR":3642,"REGCONFIG":3734,"REGDICTIONARY":3769,"JSONB":3802,"REGNAMESPACE":4089,"REGROLE":4096}},"text":{},"binary":{}},"RowCtor":null,"rowAsArray":false,"_prebuiltEmptyResultObject":{"id":null}}
open-music-api  | AuthenticationService deleteRefreshToken query: delete from authentications where token = $1 returning id;, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODN9.WxNTAWifM4HnY_HLmVhEGBS9Q1xcNTWA9P5agsg22zk executed
open-music-api  | AuthenticationService verifyRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc 
open-music-api  | AuthenticationService verifyRefreshToken executing query: select token from authentications where token = $1, params: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc
open-music-api  | AuthenticationService verifyRefreshToken InvariantError: Token dengan token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODN9.T_RAnIKB6GGnSpInbYkl_dYPQBEx6OXRac2fgvYosBc tidak ditemukan
open-music-api  | AlbumService addAlbum name: Viva la vida, year: 2008
open-music-api  | AlbumService addAlbum rows: []
open-music-api  | AlbumService getAlbumById id: xxx
open-music-api  | AlbumService getAlbumById rowCount: []
open-music-api  | NotFoundError: AlbumService getAlbumById album dengan id: xxx tidak ditemukan
open-music-api  |     at AlbumService.getAlbumById (/usr/src/app/src/albums/AlbumService.js:59:17)
open-music-api  |     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
open-music-api  |     at async AlbumHandler.getAlbumById (/usr/src/app/src/albums/api/AlbumHandler.js:42:19)
open-music-api  |     at async exports.Manager.execute (/usr/src/app/node_modules/@hapi/hapi/lib/toolkit.js:60:28)
open-music-api  |     at async internals.handler (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:46:20)
open-music-api  |     at async exports.execute (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:31:20)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
